"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"519"	3836	546	3325	1598	1463	5417	209	893	401	132	451	1228	1417	893	207	1657	986	952	1657	1330	1154	1382	1236	211	181	536	325	1646	1117	1073	904	1606	701	290	1902	1077	2504	3444	593	608	314	240	280	679	525	355	376	181	375	2870	1273	42	1172	1279	1136	988	968	2064	2983	3225	2166	1859	1353	977	110	1667	2323	447	2899	2013	484	295	145	83	337	686	1029	2251	2687	1984	2632	394	1941	763	684	2664	874	336	2329	282	695	1142	2827	3613	1358	3157	916	1603	3908	2779	4162	1632	1607	1965	1048	1264	800	1439	1363	2174	2568	1757	873	2925	474	1666	1411	359	1421	2096	112	1686	397	793	1346	1150	1401	659	659	2103	756	937	739	1221	1625	1088	1507	1495	41	68	1516	1274	781	766	1142	979
"520"	3824	554	3245	1601	1481	5304	207	943	400	125	443	1236	1433	839	182	1707	1013	911	1709	1306	1187	1316	1078	240	179	537	344	1547	1130	1116	859	1549	676	279	1895	1057	2413	3540	645	613	331	254	261	688	490	425	379	171	375	2867	1307	40	1175	1393	1184	914	1048	2119	3059	3198	2255	1680	1410	991	98	1657	2367	529	2967	1891	479	331	129	93	357	709	1082	2283	2795	1994	2650	397	1934	748	735	2748	921	313	2413	270	678	1107	2814	3567	1349	3269	936	1606	3911	2756	4173	1560	1587	1856	1058	1267	819	1422	1296	2033	2559	1691	815	2949	505	1634	1452	358	1396	2047	103	1629	388	767	1353	1266	1404	642	622	2165	792	889	720	1226	1641	1048	1418	1447	40	75	1520	1249	791	825	1094	967
"521"	3881	497	3260	1611	1474	5420	228	886	385	125	417	1170	1414	892	205	1682	967	867	1748	1285	1180	1311	1144	230	197	503	297	1604	1120	1154	843	1568	712	276	1864	1043	2585	3552	627	603	324	237	267	712	536	368	372	151	397	2847	1240	48	1143	1342	1162	929	1067	2055	2887	3130	2278	1777	1441	1030	97	1643	2293	514	2783	1984	485	336	169	76	376	708	1013	2210	2742	2001	2542	410	2012	724	676	2600	885	303	2405	272	672	1115	2733	3502	1356	3325	915	1640	3945	2791	4119	1623	1570	1874	1006	1273	784	1512	1338	2048	2511	1695	834	2982	489	1680	1355	354	1365	2112	92	1730	382	725	1429	1201	1432	637	660	2106	711	946	706	1271	1556	947	1411	1514	47	79	1539	1225	713	806	1065	943
"522"	3829	469	3236	1636	1366	5374	230	861	383	144	433	1153	1423	896	163	1643	1002	875	1658	1270	1212	1301	1145	208	185	498	308	1696	1120	1049	901	1586	730	285	1912	1059	2438	3461	640	548	297	238	248	640	540	376	371	176	412	2838	1199	39	1105	1357	1171	873	1034	1935	2944	3173	2301	1822	1388	1001	98	1648	2317	484	2893	1976	485	343	158	75	377	757	1016	2194	2755	1981	2493	410	1918	737	675	2720	935	304	2297	296	730	1136	2698	3541	1326	3101	970	1743	3885	2708	4256	1582	1554	1837	1025	1251	753	1405	1348	2056	2441	1720	852	2964	430	1669	1394	332	1330	2065	103	1619	362	763	1377	1221	1470	656	607	2130	684	854	729	1290	1675	970	1501	1472	43	87	1541	1233	712	762	1191	919
"523"	3824	485	3294	1675	1452	5345	236	916	378	146	438	1109	1399	877	203	1685	998	883	1687	1287	1171	1321	1113	230	189	497	293	1623	1122	1103	873	1501	679	285	1793	1067	2465	3550	618	547	307	239	259	639	487	383	345	142	380	3035	1198	33	1178	1326	1097	921	1007	1992	2958	3158	2238	1841	1414	1000	104	1593	2378	477	2951	1972	496	333	143	81	334	660	1052	2240	2748	1865	2435	396	1985	702	693	2719	953	311	2294	249	640	1195	2734	3559	1362	3109	917	1587	3889	2689	4343	1640	1574	1902	1005	1264	778	1466	1393	2038	2530	1689	865	2877	494	1659	1358	356	1393	2069	106	1576	370	724	1352	1189	1457	692	595	2047	720	911	719	1205	1679	959	1431	1449	50	87	1511	1229	731	790	1107	877
"524"	3892	479	3239	1543	1399	5345	233	846	363	122	424	1194	1415	869	193	1616	1024	891	1619	1353	1145	1275	1181	242	161	529	297	1591	1098	1041	846	1472	696	263	1866	1100	2480	3377	609	603	282	275	266	720	536	322	345	157	392	2882	1261	53	1202	1301	1127	877	991	2069	2949	3268	2256	1765	1371	1031	109	1600	2293	449	2911	1983	498	304	168	71	361	720	1027	2270	2567	1829	2566	443	1893	731	681	2752	916	318	2337	254	625	1157	2700	3467	1298	3194	957	1652	4019	2919	4315	1553	1571	1952	987	1320	767	1464	1385	2081	2497	1705	819	2957	446	1621	1346	329	1334	2075	108	1649	372	717	1398	1133	1460	703	653	1995	715	980	661	1213	1713	995	1476	1479	41	73	1552	1208	771	819	1114	960
"525"	3715	499	3306	1506	1421	5435	238	865	346	121	436	1114	1403	865	198	1651	1026	904	1755	1376	1218	1308	1115	194	169	516	321	1626	1151	1051	899	1530	679	282	1808	1122	2657	3385	608	587	326	250	275	668	482	383	365	154	391	2974	1236	39	1190	1304	1118	870	1015	1912	2935	3136	2300	1801	1333	999	96	1609	2306	472	2793	1917	495	334	141	64	360	686	982	2283	2725	1806	2533	428	1873	734	681	2768	881	287	2352	249	652	1147	2750	3606	1304	3051	894	1542	3794	2695	4191	1596	1578	1943	989	1266	770	1432	1345	2048	2566	1645	824	3007	465	1599	1366	378	1344	2032	117	1643	375	727	1354	1256	1386	648	647	2000	708	931	724	1253	1651	975	1444	1519	44	69	1528	1197	687	766	1143	946
"526"	3948	522	3332	1490	1368	5313	251	868	348	122	432	1139	1462	856	210	1616	1023	876	1604	1232	1164	1369	1179	220	166	520	284	1626	1060	1099	853	1544	678	267	1864	1078	2456	3517	622	594	344	237	265	674	541	376	359	149	382	2903	1215	32	1199	1427	1146	894	1059	1963	2930	3106	2137	1840	1434	980	95	1578	2308	463	2865	1985	464	320	141	85	380	694	1037	2100	2722	1954	2427	442	1944	719	634	2751	925	308	2327	266	695	1119	2677	3548	1280	3112	885	1702	3880	2703	4284	1564	1503	1853	1039	1205	790	1418	1329	2053	2508	1633	841	2864	459	1597	1380	328	1373	2007	116	1628	367	681	1342	1251	1351	679	630	2057	733	940	728	1230	1565	966	1450	1485	45	69	1465	1222	765	728	1035	965
"527"	3932	478	3263	1546	1388	5317	239	869	379	140	470	1146	1470	874	165	1719	1048	905	1628	1259	1181	1234	1120	206	184	555	315	1659	1047	1109	850	1502	696	268	1865	1105	2538	3505	554	589	334	223	250	669	489	327	344	149	408	2906	1245	44	1181	1383	1124	872	987	2010	2918	3220	2180	1816	1332	999	103	1681	2295	465	2925	1905	455	337	122	86	314	678	1019	2219	2697	1940	2453	388	1865	786	669	2725	941	308	2260	241	663	1100	2704	3501	1230	3041	901	1637	3824	2733	4142	1543	1501	1812	991	1250	769	1423	1387	1970	2501	1798	775	2945	453	1671	1369	357	1357	2055	110	1591	377	692	1372	1255	1384	627	622	2018	713	892	687	1221	1629	935	1405	1469	57	78	1504	1200	729	749	1025	932
"528"	3797	497	3227	1426	1378	5209	211	882	391	123	448	1154	1394	867	202	1605	975	845	1701	1322	1173	1289	1149	233	185	522	302	1555	1051	1053	867	1473	686	313	1805	1044	2497	3496	591	593	332	254	245	711	486	339	339	148	381	2951	1212	40	1126	1258	1144	934	964	1947	2990	3214	2310	1820	1346	1053	88	1636	2172	487	2913	1905	490	331	130	81	360	676	913	2163	2698	1893	2348	432	1884	681	633	2687	898	318	2271	233	667	1045	2708	3547	1293	3098	949	1585	3936	2746	4133	1557	1512	1835	961	1241	761	1398	1301	2025	2550	1743	912	2892	407	1569	1376	355	1318	2058	99	1613	396	717	1378	1183	1411	664	624	2040	648	890	680	1158	1640	977	1405	1393	61	55	1522	1185	724	739	1106	945
"529"	3847	531	3247	1565	1368	5244	225	815	379	150	424	1119	1335	852	191	1655	1041	894	1716	1306	1151	1231	1105	210	162	505	303	1609	1044	1077	856	1494	631	255	1856	1048	2504	3397	630	575	326	227	266	669	492	326	337	145	415	2875	1182	25	1089	1286	1182	875	1024	1923	2888	3048	2293	1793	1336	987	97	1586	2208	464	2767	1939	443	312	137	83	347	674	941	2095	2605	1816	2419	418	1847	710	685	2634	994	313	2239	246	619	1056	2680	3525	1229	3057	868	1664	4028	2648	4279	1622	1548	1778	973	1220	826	1423	1318	1993	2478	1710	839	2851	456	1581	1387	344	1344	2073	88	1563	397	677	1279	1165	1442	675	575	2084	625	849	672	1122	1506	979	1436	1458	47	63	1463	1162	673	744	1087	937
"530"	3836	510	3166	1503	1400	5309	233	828	419	103	408	1141	1424	876	200	1675	1026	873	1647	1262	1143	1248	1163	206	187	538	283	1579	1072	1100	801	1444	647	278	1808	1006	2408	3546	581	595	355	241	269	633	508	330	348	159	368	2889	1166	37	1097	1349	1076	868	979	1949	2830	3249	2237	1782	1336	985	74	1554	2278	463	2759	1947	441	330	142	80	333	689	1004	2184	2725	1777	2460	384	1878	671	623	2608	997	341	2294	249	622	1048	2707	3487	1240	2972	937	1620	3992	2684	4291	1570	1525	1717	947	1239	773	1402	1455	2094	2491	1669	801	2830	455	1559	1302	365	1298	2186	117	1613	395	680	1372	1130	1427	608	583	2036	663	844	599	1203	1584	965	1378	1374	43	63	1489	1147	648	678	1112	965
"531"	3803	475	3266	1503	1385	5260	234	798	391	130	437	1138	1395	836	197	1610	986	842	1606	1235	1095	1268	1107	193	198	519	311	1521	1025	1092	809	1397	667	252	1779	1118	2494	3424	618	562	276	223	273	658	491	319	360	160	443	2985	1140	34	1140	1337	1086	835	976	1928	2906	3192	2299	1736	1447	997	90	1643	2141	450	2811	1902	491	302	148	70	370	640	954	2039	2640	1866	2351	392	1832	700	694	2681	900	309	2228	248	614	1092	2627	3397	1231	2963	935	1561	3758	2731	4245	1575	1517	1783	981	1247	760	1374	1330	2016	2497	1687	840	2872	484	1614	1411	345	1287	2027	109	1534	367	687	1291	1160	1443	668	593	1932	620	840	647	1206	1588	972	1385	1397	44	69	1497	1195	703	711	1094	934
"532"	3836	456	3080	1524	1376	5204	235	826	379	120	466	1113	1385	828	203	1635	994	847	1634	1322	1192	1288	1104	203	180	497	308	1515	1024	1068	793	1467	612	276	1842	1015	2393	3429	616	575	269	223	254	674	504	320	336	136	391	3003	1120	31	1251	1299	1106	828	1012	1890	2944	3083	2196	1714	1271	967	87	1634	2094	483	2797	1834	458	322	163	66	355	634	954	2086	2652	1763	2409	411	1862	727	683	2572	950	334	2198	208	616	1046	2639	3366	1178	2933	884	1646	3893	2581	4192	1602	1543	1894	885	1237	748	1411	1342	2030	2445	1723	852	2770	434	1593	1317	343	1281	1985	95	1569	342	678	1288	1251	1428	657	572	2057	631	800	628	1211	1530	972	1349	1425	30	63	1453	1119	713	685	1018	881
"533"	3743	487	3250	1511	1351	5176	212	790	388	119	424	1137	1428	876	174	1560	1016	851	1693	1301	1116	1267	1138	207	189	500	281	1553	1105	1072	860	1444	633	324	1713	985	2412	3323	581	639	343	230	267	676	470	323	372	148	362	2854	1250	39	1127	1333	1132	797	947	1878	2698	3195	2228	1732	1317	1040	102	1614	2174	454	2771	1865	471	297	146	82	372	696	918	2078	2636	1777	2338	419	1844	744	646	2704	941	330	2213	238	634	1033	2575	3453	1182	2919	929	1553	3886	2623	4238	1550	1493	1722	981	1177	722	1376	1295	1934	2471	1645	824	2917	474	1425	1355	338	1330	2013	94	1512	355	679	1259	1178	1438	686	581	1997	616	779	633	1113	1463	894	1416	1374	39	63	1472	1104	643	717	1070	974
"534"	3961	478	3160	1433	1352	5123	219	793	370	124	439	1076	1339	882	208	1518	1060	838	1619	1279	1062	1308	1113	225	202	497	279	1493	1079	1068	844	1429	650	286	1699	1019	2504	3253	584	538	357	230	234	673	484	283	349	155	380	2835	1099	43	1198	1317	1072	868	952	1931	2835	2991	2194	1688	1315	992	101	1615	2144	490	2709	1828	449	324	130	82	388	646	915	2177	2593	1781	2305	407	1806	699	626	2592	938	327	2158	231	635	1008	2539	3393	1144	2783	938	1546	3830	2649	4127	1503	1456	1690	949	1165	729	1356	1372	1948	2519	1624	789	2756	447	1608	1311	310	1264	1974	115	1599	366	682	1273	1234	1415	647	549	1982	589	850	647	1152	1410	880	1335	1403	33	73	1513	1124	670	667	1088	904
"535"	3822	461	3203	1451	1326	5296	199	760	368	130	403	1122	1367	784	209	1576	1044	876	1581	1316	1091	1252	1107	204	186	507	282	1544	1064	1077	749	1364	634	272	1745	986	2420	3388	601	610	338	223	241	625	438	298	351	161	378	2719	1149	41	1133	1245	1062	863	1014	1855	2884	3200	2207	1740	1268	1031	92	1591	2119	414	2647	1830	478	283	165	81	323	659	968	2058	2511	1776	2292	409	1858	691	638	2701	1020	320	2156	246	561	1047	2492	3391	1129	2946	890	1560	3949	2629	4211	1593	1532	1669	957	1150	723	1327	1329	1996	2353	1626	866	2783	459	1588	1336	355	1273	1920	101	1429	365	684	1290	1113	1399	634	548	1910	588	862	586	1140	1498	927	1323	1361	49	68	1473	1185	645	676	1098	864
"536"	3720	483	3146	1474	1290	5087	206	819	354	129	437	1079	1350	824	224	1563	1006	850	1571	1236	1079	1285	1056	194	176	465	272	1473	1059	1031	809	1453	632	255	1740	1009	2515	3429	620	552	334	212	234	655	453	313	375	162	396	2948	1157	41	1160	1296	1021	802	909	1983	2866	3174	2193	1765	1238	1010	87	1605	2137	436	2704	1801	463	315	127	76	362	640	913	2044	2578	1718	2307	413	1718	729	666	2488	963	328	2162	230	558	988	2529	3398	1148	2906	904	1507	3752	2609	4075	1540	1435	1760	919	1178	728	1261	1325	1908	2458	1653	810	2837	416	1510	1301	362	1248	1994	106	1487	348	682	1346	1170	1360	680	571	1934	644	776	619	1127	1389	890	1360	1357	41	74	1461	1125	641	694	1063	886
"537"	3730	465	3065	1461	1335	5224	223	761	377	120	442	1094	1338	804	189	1500	1019	829	1621	1275	1043	1238	1101	204	182	480	253	1474	1082	994	784	1356	637	256	1692	1059	2451	3338	547	556	340	208	243	643	487	302	314	140	381	2817	1140	38	1093	1228	1080	836	1008	1808	2786	3070	2133	1717	1254	969	92	1619	1992	438	2607	1767	448	302	154	66	371	579	867	2023	2518	1734	2255	409	1736	668	669	2437	933	342	2052	216	551	1058	2460	3349	1102	2727	901	1437	3854	2553	4040	1492	1414	1644	881	1156	712	1426	1349	2005	2383	1616	802	2745	417	1441	1327	341	1217	1882	97	1480	360	675	1259	1110	1360	632	573	1917	576	817	609	1093	1445	894	1358	1343	49	76	1458	1112	672	667	1014	860
"538"	3789	451	3115	1428	1305	4846	211	700	386	109	428	1109	1276	843	193	1427	940	869	1560	1260	1090	1183	1035	207	214	520	296	1508	1007	1018	811	1355	593	259	1725	1008	2465	3285	547	541	329	202	261	683	450	292	315	149	423	2793	1128	35	1107	1198	1061	773	980	1933	2769	3146	2073	1703	1279	1031	69	1535	2019	447	2580	1756	480	306	167	81	327	597	929	2021	2553	1714	2245	381	1679	711	598	2491	948	300	2114	229	592	1009	2419	3338	1058	2691	894	1399	3783	2591	4108	1501	1452	1611	878	1168	693	1329	1274	1996	2301	1549	785	2730	385	1427	1357	324	1282	1947	121	1446	365	669	1249	1134	1351	648	511	1962	617	776	634	1141	1388	878	1298	1269	37	60	1381	1086	629	656	1028	867
"539"	3626	458	3157	1412	1286	4975	205	699	386	105	427	1170	1264	768	172	1454	1057	823	1551	1283	1115	1231	1045	185	195	543	283	1494	963	1089	788	1274	637	252	1681	1003	2399	3228	566	567	290	222	248	642	451	313	321	159	389	2810	1100	40	1049	1274	1063	777	993	1820	2777	3106	2147	1709	1209	977	81	1526	2033	447	2684	1679	484	297	133	68	334	613	853	2040	2492	1655	2156	423	1669	703	613	2513	974	288	2092	213	585	1004	2535	3314	1100	2718	855	1517	3819	2566	4141	1548	1425	1656	905	1040	718	1242	1270	1960	2366	1622	744	2666	427	1516	1267	313	1178	1923	96	1502	353	658	1257	1117	1349	620	533	1901	562	782	615	1081	1423	909	1288	1313	48	66	1401	1102	612	634	1021	858
"540"	3630	392	3088	1367	1212	4992	213	731	385	104	433	995	1339	798	187	1486	968	825	1457	1191	1009	1214	994	198	194	532	263	1385	962	1000	759	1346	597	262	1777	1035	2327	3299	561	542	341	226	219	622	459	282	299	138	387	2669	1101	36	1068	1186	979	769	888	1869	2809	2998	2124	1612	1240	1039	92	1546	2089	471	2576	1718	442	318	144	89	337	596	887	2028	2401	1611	2226	403	1744	639	608	2510	937	331	2039	209	547	977	2376	3189	1086	2642	965	1471	3759	2547	4135	1515	1385	1683	888	1110	702	1309	1255	1934	2406	1672	748	2809	413	1543	1316	340	1221	1858	109	1423	363	687	1224	1098	1356	647	490	1872	553	769	607	1065	1341	865	1311	1343	44	57	1337	1023	626	652	961	878
"541"	3694	456	2982	1438	1223	4853	213	732	338	124	424	1041	1358	770	166	1436	971	742	1496	1258	1082	1163	1019	192	163	487	256	1399	973	1035	782	1278	591	255	1590	978	2370	3321	570	551	327	206	242	645	451	277	328	147	392	2815	1096	27	1085	1196	986	741	883	1782	2880	2957	2132	1661	1191	968	93	1472	2007	432	2619	1715	445	300	135	62	357	549	844	2022	2448	1681	2145	409	1707	672	573	2405	1011	315	2032	179	512	1045	2349	3226	979	2561	832	1383	3668	2605	4023	1454	1395	1659	927	1070	644	1288	1275	1840	2282	1606	763	2731	420	1434	1275	348	1189	1877	100	1406	370	603	1203	1198	1316	621	556	1814	564	798	584	1090	1313	861	1324	1316	40	43	1418	1032	582	609	1027	823
"542"	3666	425	3047	1383	1308	4826	175	730	383	124	457	1092	1233	769	218	1375	941	738	1388	1212	1050	1181	1037	187	189	502	314	1374	968	1032	744	1354	567	283	1728	930	2402	3165	569	526	342	211	259	579	466	288	321	145	361	2704	1082	49	1105	1181	1004	808	941	1843	2702	3071	2033	1615	1191	999	93	1487	2082	445	2562	1665	465	296	145	67	308	598	825	1909	2379	1625	2046	411	1651	694	619	2452	972	306	2040	222	534	948	2414	3325	1046	2562	889	1447	3609	2616	4006	1497	1348	1553	831	1101	637	1241	1261	1859	2288	1549	735	2631	412	1427	1290	335	1109	1892	113	1417	373	627	1196	1106	1310	610	526	1854	570	768	564	1034	1367	922	1328	1242	52	74	1370	1099	595	585	957	846
"543"	3575	423	3008	1413	1238	4791	212	733	374	128	398	1024	1209	768	187	1424	986	751	1452	1205	1053	1165	1084	198	200	474	270	1345	945	1021	779	1282	557	254	1630	915	2391	3257	537	543	306	186	242	651	495	294	296	135	376	2718	1058	34	1048	1122	1018	755	923	1756	2718	3066	2157	1611	1217	1005	75	1551	1957	428	2524	1625	431	338	122	76	367	600	847	1922	2399	1477	2034	402	1675	634	565	2495	991	344	2025	193	491	940	2424	3179	974	2593	835	1341	3699	2548	4000	1422	1382	1505	810	1065	667	1262	1254	1824	2280	1562	774	2673	381	1376	1277	329	1176	1782	92	1411	375	680	1202	1079	1333	590	435	1799	509	742	512	1061	1282	851	1288	1256	38	58	1310	994	562	629	978	821
"544"	3528	438	2904	1273	1272	4744	202	664	342	125	396	1010	1168	794	209	1403	967	764	1475	1165	993	1130	1008	202	180	470	260	1346	931	994	757	1282	550	277	1661	956	2310	3252	535	531	327	190	227	623	482	289	304	154	405	2824	1060	46	1058	1153	1053	779	941	1721	2712	2970	1993	1562	1206	965	84	1538	1900	416	2452	1576	424	301	135	61	295	490	856	1853	2382	1542	1984	388	1615	634	590	2431	875	311	1945	185	512	947	2251	3125	953	2464	847	1392	3626	2495	3991	1350	1351	1619	782	1025	658	1276	1132	1912	2247	1534	760	2598	365	1431	1231	293	1155	1862	82	1337	317	623	1256	1071	1260	582	487	1909	532	742	511	1012	1309	879	1238	1209	54	57	1325	1025	550	624	983	792
"545"	3609	429	2870	1312	1205	4791	216	705	314	87	436	1054	1258	803	178	1399	929	763	1445	1168	991	1144	976	180	203	465	253	1337	941	907	732	1172	596	247	1570	862	2330	3157	558	511	327	198	246	619	426	272	315	138	380	2647	1036	50	1003	1199	973	763	913	1687	2571	2906	1937	1599	1117	970	88	1456	1923	443	2465	1547	456	286	140	65	319	569	787	1810	2292	1474	2008	401	1583	651	595	2394	945	317	1942	198	518	946	2296	3120	970	2439	845	1306	3530	2466	4011	1371	1263	1628	870	1024	637	1211	1123	1843	2245	1491	725	2605	404	1425	1202	344	1115	1864	100	1374	338	611	1174	1056	1338	587	489	1812	533	711	513	1001	1317	820	1282	1175	31	55	1276	951	580	607	975	747
"546"	3529	406	2910	1386	1239	4618	210	728	336	126	399	1034	1276	814	187	1358	960	761	1374	1128	1057	1156	950	187	183	447	280	1312	916	953	746	1202	501	261	1565	887	2270	3171	506	482	308	192	232	608	411	303	295	133	372	2675	1048	37	984	1146	1089	712	874	1801	2593	2977	1947	1656	1170	956	80	1423	1916	406	2394	1542	398	329	99	71	331	531	816	1958	2264	1622	1975	371	1676	593	582	2392	970	263	1821	209	515	952	2322	3001	921	2443	856	1345	3548	2460	3993	1443	1303	1465	842	1108	630	1176	1252	1785	2207	1470	767	2562	386	1400	1200	316	1137	1832	88	1362	330	599	1159	985	1264	589	432	1814	469	761	538	1003	1269	811	1209	1244	27	54	1276	1008	559	621	902	762
